user_id,tweet_id,tweet_time,suspended
354048709,1.31063758135314e+18,2020-09-28 17:48:44,0
108073512,1.31063877357564e+18,2020-09-28 17:53:28,0
1027544636,1.31065420293106e+18,2020-09-28 18:54:47,0
1.30657920509489e+18,1.31065646624902e+18,2020-09-28 19:03:47,0
1.28592921218082e+18,1.31067211677425e+18,2020-09-28 20:05:58,0
14925585,1.31066868006646e+18,2020-09-28 19:52:19,0
1.27267177412407e+18,1.3106693189093e+18,2020-09-28 19:54:51,0
8.26339456223498e+17,1.31068876867709e+18,2020-09-28 21:12:08,0
1.20285197191871e+18,1.31067735284689e+18,2020-09-28 20:26:46,0
7.00386430510498e+17,1.31068315163581e+18,2020-09-28 20:49:49,0
2256965582,1.31068521157588e+18,2020-09-28 20:58:00,0
1.31028936238345e+18,1.31068626954713e+18,2020-09-28 21:02:12,0
276073485,1.31067419022829e+18,2020-09-28 20:14:12,0
1.20285197191871e+18,1.3106771613518e+18,2020-09-28 20:26:01,0
1661094252,1.31068407366529e+18,2020-09-28 20:53:29,0
1455286956,1.31068438910636e+18,2020-09-28 20:54:44,0
259260816,1.31068596786348e+18,2020-09-28 21:01:00,0
8.26339456223498e+17,1.31068813003129e+18,2020-09-28 21:09:36,0
146260312,1.31069404806413e+18,2020-09-28 21:33:07,0
1.25051088241894e+18,1.31068971706794e+18,2020-09-28 21:15:54,0
3373981389,1.31069001359679e+18,2020-09-28 21:17:05,0
1.27803106168821e+18,1.31069055336601e+18,2020-09-28 21:19:14,0
1.06352769477043e+18,1.31069193000352e+18,2020-09-28 21:24:42,0
374037230,1.31069406427939e+18,2020-09-28 21:33:11,0
1.24646505784569e+18,1.3106944749226e+18,2020-09-28 21:34:49,0
7.9624803573087e+17,1.31072522483764e+18,2020-09-28 23:37:00,0
57789144,1.31070333271405e+18,2020-09-28 22:10:00,0
7.19848910026617e+17,1.31070860626271e+18,2020-09-28 22:30:58,0
8.25704296780018e+17,1.3107149063381e+18,2020-09-28 22:56:00,0
56145681,1.31071591755544e+18,2020-09-28 23:00:01,0
1.03010343776405e+18,1.31072175528822e+18,2020-09-28 23:23:13,0
73048654,1.31072232418696e+18,2020-09-28 23:25:28,0
136331968,1.31069732798474e+18,2020-09-28 21:46:09,0
3192881181,1.31069756383041e+18,2020-09-28 21:47:05,0
84219973,1.31069921945239e+18,2020-09-28 21:53:40,0
2345804239,1.31070955149117e+18,2020-09-28 22:34:43,0
1.20693590703679e+18,1.31071499295048e+18,2020-09-28 22:56:20,0
1.27155905852963e+18,1.31071549022275e+18,2020-09-28 22:58:19,0
3288366128,1.31072581508086e+18,2020-09-28 23:39:21,0
2753220014,1.31072706867048e+18,2020-09-28 23:44:19,0
1.21598546695821e+18,1.31074105860767e+18,2020-09-29 00:39:55,0
284117623,1.31073649208877e+18,2020-09-29 00:21:46,1
32343971,1.31075404242817e+18,2020-09-29 01:31:31,0
1.29374241725075e+18,1.31074606351136e+18,2020-09-29 00:59:48,0
